"Calib_ID","Report_info_ID","Manu_Specifi","User_Specifi","within_specifi","outof_specifi","calibration","Electrical_safety","Performance_analysis","ActiveStatus","CreatedDate"
"13053","13082","False","False","False","False","False","True","False","True","8/22/2016 12:32:42 PM"
"13054","13083","False","False","False","False","False","True","False","True","8/22/2016 12:33:30 PM"
"13055","13084","False","False","False","False","False","True","False","True","8/22/2016 12:34:29 PM"
"13056","13085","False","False","False","False","False","True","True","True","8/22/2016 12:39:05 PM"
"13057","13086","False","False","False","False","False","True","False","True","8/22/2016 12:42:41 PM"
"13058","13087","False","False","False","False","False","True","False","True","8/22/2016 12:44:33 PM"
"13059","13088","False","False","False","False","False","True","False","True","8/22/2016 12:44:45 PM"
"13060","13089","False","False","False","False","False","True","False","True","8/22/2016 12:47:52 PM"
"13061","13090","False","False","False","False","False","True","False","True","8/22/2016 12:49:09 PM"
"13062","13091","False","False","False","False","False","True","False","True","8/22/2016 12:52:03 PM"
"13063","13092","False","False","False","False","False","True","False","True","8/22/2016 12:53:33 PM"
"13064","13093","False","False","False","False","False","True","False","True","8/22/2016 12:55:48 PM"
"13065","13094","False","False","False","False","False","True","False","True","8/22/2016 12:56:22 PM"
"13066","13095","False","False","False","False","False","True","False","True","8/22/2016 12:58:13 PM"
"13067","13096","False","False","False","False","False","True","False","True","8/22/2016 1:00:38 PM"
"13068","13097","False","False","False","False","False","True","False","True","8/22/2016 1:01:12 PM"
"13069","13098","False","False","False","False","False","True","False","True","8/22/2016 1:03:30 PM"
"13070","13099","False","False","False","False","False","True","False","True","8/22/2016 1:11:28 PM"
"13071","13100","False","False","False","False","False","True","True","True","8/22/2016 2:04:42 PM"
"13072","13101","False","False","False","False","False","True","False","True","8/22/2016 2:09:30 PM"
"13073","13102","False","False","False","False","False","True","False","True","8/22/2016 2:19:32 PM"
"13074","13103","False","False","False","False","False","True","False","True","8/22/2016 2:30:52 PM"
"13075","13104","False","False","False","False","False","True","False","True","8/22/2016 2:32:53 PM"
"13076","13105","False","False","False","False","False","True","False","True","8/22/2016 2:46:09 PM"
"13077","13106","False","False","False","False","False","True","False","True","8/22/2016 2:47:52 PM"
"13078","13107","False","False","False","False","False","True","False","True","8/22/2016 2:58:50 PM"
"13079","13108","False","False","False","False","False","False","True","True","8/22/2016 2:59:16 PM"
"13080","13109","False","False","False","False","False","True","False","True","8/22/2016 3:01:46 PM"
"13081","13110","False","False","False","False","False","False","True","True","8/22/2016 3:03:48 PM"
"13082","13111","False","False","False","False","False","False","True","True","8/22/2016 3:13:26 PM"
"13083","13112","False","False","False","False","False","True","False","True","8/22/2016 3:16:20 PM"
"13084","13113","False","False","False","False","False","True","False","True","8/22/2016 3:17:45 PM"
"13085","13114","False","False","False","False","False","True","False","True","8/22/2016 3:18:15 PM"
"13086","13115","False","False","False","False","False","True","False","True","8/22/2016 3:19:09 PM"
"13087","13116","False","False","False","False","False","True","False","True","8/22/2016 3:21:21 PM"
"13088","13117","False","False","False","False","False","True","False","True","8/22/2016 3:23:18 PM"
"13089","13118","False","False","False","False","False","True","False","True","8/22/2016 3:23:50 PM"
"13090","13119","False","False","False","False","False","True","False","True","8/22/2016 3:27:00 PM"
"13091","13120","False","False","False","False","False","True","False","True","8/22/2016 3:28:45 PM"
"13092","13121","False","False","False","False","False","True","False","True","8/22/2016 3:35:14 PM"
"13093","13122","False","False","False","False","False","True","False","True","8/22/2016 3:39:11 PM"
"13094","13123","False","False","False","False","False","True","False","True","8/22/2016 4:39:07 PM"
"13095","13124","False","False","False","False","False","False","True","True","8/22/2016 4:44:37 PM"
"13096","13125","False","False","False","False","False","True","False","True","8/22/2016 5:11:37 PM"
"13097","13126","False","False","False","False","False","False","True","True","8/22/2016 5:13:12 PM"
"13098","13127","False","False","False","False","False","True","False","True","8/22/2016 5:15:33 PM"
"13099","13128","False","False","False","False","False","False","True","True","8/22/2016 5:17:40 PM"
"13100","13129","False","False","False","False","False","False","True","True","8/22/2016 5:19:45 PM"
"13101","13130","False","False","False","False","False","True","False","True","8/22/2016 5:21:27 PM"
"13102","13131","False","False","False","False","False","True","False","True","8/22/2016 5:23:21 PM"
"13103","13132","False","False","False","False","False","True","True","True","8/22/2016 5:26:13 PM"
"13104","13133","False","False","False","False","False","True","True","True","8/22/2016 5:31:29 PM"
"13105","13134","False","False","False","False","False","True","True","True","8/22/2016 5:35:05 PM"
"13106","13135","False","False","False","False","False","True","True","True","8/22/2016 5:37:13 PM"
"13107","13136","False","False","False","False","False","True","False","True","8/22/2016 5:38:40 PM"
"13108","13137","False","False","False","False","False","True","True","True","8/22/2016 5:39:20 PM"
"13109","13138","False","False","False","False","False","True","True","True","8/22/2016 5:50:29 PM"
"13110","13139","False","False","False","False","False","True","True","True","8/22/2016 5:56:09 PM"
"13111","13140","False","False","False","False","False","True","True","True","8/22/2016 6:12:05 PM"
"13112","13141","False","False","False","False","False","True","True","True","8/22/2016 6:15:52 PM"
"13113","13142","False","False","False","False","False","True","True","True","8/22/2016 6:22:36 PM"
"13114","13143","False","False","False","False","False","True","True","True","8/22/2016 6:27:14 PM"
"13115","13144","False","False","False","False","False","True","True","True","8/22/2016 6:30:10 PM"
"13116","13145","False","False","False","False","False","True","False","True","8/23/2016 12:04:18 PM"
"14010","14039","False","False","False","False","False","True","True","True","8/25/2016 11:38:38 AM"
"14011","14040","False","False","False","False","False","True","True","True","8/25/2016 11:47:40 AM"
"14012","14041","False","False","False","False","False","True","True","True","8/25/2016 11:51:20 AM"
"14013","14042","False","False","False","False","False","True","True","True","8/25/2016 11:53:39 AM"
"14014","14043","False","False","False","False","False","True","True","True","8/25/2016 12:02:11 PM"
"14015","14044","False","False","False","False","False","True","True","True","8/25/2016 3:35:23 PM"
"14016","14045","False","False","False","False","False","True","True","True","8/25/2016 3:41:31 PM"
"14017","14046","False","False","False","False","False","True","True","True","8/25/2016 4:06:41 PM"
"14018","14047","False","False","False","False","False","True","True","True","8/25/2016 4:30:23 PM"
"14019","14048","False","False","False","False","False","True","True","True","8/25/2016 4:33:33 PM"
"14020","14049","False","False","False","False","False","True","True","True","8/25/2016 4:38:08 PM"
"14021","14050","False","False","False","False","False","True","True","True","8/25/2016 4:44:04 PM"
"14022","14051","False","False","False","False","False","True","True","True","8/26/2016 11:15:19 AM"
"14023","14052","False","False","False","False","False","True","True","True","8/26/2016 11:24:17 AM"
"14024","14053","False","False","False","False","False","True","True","True","8/29/2016 2:39:00 PM"
"14025","14054","False","False","False","False","False","True","True","True","8/29/2016 2:54:38 PM"
"14026","14055","False","False","False","False","False","True","True","True","8/29/2016 3:06:45 PM"
"14027","14056","False","False","False","False","False","True","True","True","8/29/2016 3:49:44 PM"
"14028","14057","False","False","False","False","False","True","True","True","8/29/2016 3:52:43 PM"
"14029","14058","False","False","False","False","False","True","True","True","8/29/2016 3:58:59 PM"
"14030","14059","False","False","False","False","False","True","True","True","8/29/2016 4:06:05 PM"
"14031","14060","False","False","False","False","False","True","True","True","8/29/2016 4:10:01 PM"
"14032","14061","False","False","False","False","False","True","True","True","8/29/2016 4:14:05 PM"
"14033","14062","False","False","False","False","False","True","True","True","8/29/2016 4:19:29 PM"
"14034","14063","False","False","False","False","False","True","True","True","8/29/2016 4:32:38 PM"
"14035","14064","False","False","False","False","False","True","True","True","8/29/2016 4:45:56 PM"
"14036","14065","False","False","False","False","False","True","False","True","8/29/2016 5:09:16 PM"
"14037","14066","False","False","False","False","False","True","False","True","8/29/2016 5:34:40 PM"
"14038","14067","False","False","False","False","False","True","True","True","8/30/2016 10:34:03 AM"
"14039","14068","False","False","False","False","False","True","True","True","8/30/2016 10:39:26 AM"
"14040","14069","False","False","False","False","False","True","True","True","8/30/2016 10:44:20 AM"
"14041","14070","False","False","False","False","False","True","True","True","8/30/2016 10:50:09 AM"
"14042","14071","False","False","False","False","False","True","True","True","8/30/2016 10:54:56 AM"
"14043","14072","False","False","False","False","False","True","True","True","8/30/2016 11:06:54 AM"
"14044","14073","False","False","False","False","False","True","True","True","8/30/2016 11:15:28 AM"
"14045","14074","False","False","False","False","False","True","True","True","8/30/2016 1:16:16 PM"
"14046","14075","False","False","False","False","False","True","True","True","8/30/2016 1:34:24 PM"
"14047","14076","False","False","False","False","False","True","True","True","8/30/2016 1:37:30 PM"
"14048","14077","False","False","False","False","False","True","True","True","8/30/2016 1:45:08 PM"
"14049","14078","False","False","False","False","False","True","True","True","8/30/2016 1:48:20 PM"
"14050","14079","False","False","False","False","False","True","True","True","8/30/2016 1:50:27 PM"
"14051","14080","False","False","False","False","False","True","False","True","8/30/2016 1:55:14 PM"
"14052","14081","False","False","False","False","False","True","True","True","8/30/2016 2:00:31 PM"
"14053","14082","False","False","False","False","False","True","True","True","8/30/2016 2:03:44 PM"
"14054","14083","False","False","False","False","False","True","True","True","8/30/2016 2:06:41 PM"
"14055","14084","False","False","False","False","False","True","True","True","8/30/2016 2:14:43 PM"
"14056","14085","False","False","False","False","False","True","False","True","8/30/2016 2:19:37 PM"
"14057","14086","False","False","False","False","False","True","True","True","8/30/2016 2:32:35 PM"
"14058","14087","False","False","False","False","False","True","True","True","8/30/2016 2:36:37 PM"
"14059","14088","False","False","False","False","False","True","False","True","8/30/2016 2:41:48 PM"
"14060","14089","False","False","False","False","False","True","True","True","8/30/2016 2:51:24 PM"
"14061","14090","False","False","False","False","False","True","True","True","8/30/2016 2:53:47 PM"
"14062","14091","False","False","False","False","False","True","True","True","8/30/2016 3:11:35 PM"
"14063","14092","False","False","False","False","False","True","True","True","8/30/2016 3:13:34 PM"
"14064","14093","False","False","False","False","False","True","False","True","8/30/2016 3:15:53 PM"
"14065","14094","False","False","False","False","False","True","False","True","8/30/2016 3:18:20 PM"
"14066","14095","False","False","False","False","False","False","True","True","8/30/2016 3:22:51 PM"
"14067","14096","False","False","False","False","False","True","True","True","8/30/2016 3:25:15 PM"
"14068","14097","False","False","False","False","False","True","True","True","8/30/2016 3:29:10 PM"
"14069","14098","False","False","False","False","False","True","False","True","8/30/2016 3:30:49 PM"
"14070","14099","False","False","False","False","False","True","True","True","8/30/2016 3:32:29 PM"
"14071","14100","False","False","False","False","False","True","True","True","8/30/2016 3:34:21 PM"
"14072","14101","False","False","False","False","False","True","True","True","8/30/2016 3:35:44 PM"
"14073","14102","False","False","False","False","False","True","True","True","8/30/2016 3:38:59 PM"
"14074","14103","False","False","False","False","False","True","True","True","8/30/2016 3:43:12 PM"
"14075","14104","False","False","False","False","False","True","True","True","8/30/2016 4:11:34 PM"
"14076","14105","False","False","False","False","False","True","True","True","8/30/2016 4:15:34 PM"
"14077","14106","False","False","False","False","False","True","True","True","8/30/2016 4:19:03 PM"
"14078","14107","False","False","False","False","False","True","True","True","8/30/2016 5:46:53 PM"
"14079","14108","False","False","False","False","False","True","True","True","8/30/2016 5:52:43 PM"
"14080","14109","False","False","False","False","False","True","True","True","8/31/2016 11:04:17 AM"
"14081","14110","False","False","False","False","False","True","True","True","8/31/2016 11:08:02 AM"
"14082","14111","False","False","False","False","False","True","True","True","8/31/2016 11:18:31 AM"
"14083","14112","False","False","False","False","False","True","False","True","8/31/2016 2:08:59 PM"
"14084","14113","False","False","False","False","False","True","False","True","8/31/2016 2:10:58 PM"
"14085","14114","False","False","False","False","False","True","False","True","8/31/2016 2:13:43 PM"
"14086","14115","False","False","False","False","False","True","True","True","8/31/2016 2:23:28 PM"
"14087","14116","False","False","False","False","False","True","True","True","8/31/2016 2:28:32 PM"
"14088","14117","False","False","False","False","False","True","False","True","8/31/2016 2:31:13 PM"
"14089","14118","False","False","False","False","False","True","True","True","8/31/2016 2:37:04 PM"
"14090","14119","False","False","False","False","False","True","True","True","8/31/2016 2:43:33 PM"
"14091","14120","False","False","False","False","False","True","True","True","8/31/2016 2:46:28 PM"
"14092","14121","False","False","False","False","False","True","True","True","8/31/2016 2:55:44 PM"
"14093","14122","False","False","False","False","False","True","True","True","8/31/2016 2:59:23 PM"
"14094","14123","False","False","False","False","False","True","True","True","8/31/2016 3:03:38 PM"
"14095","14124","False","False","False","False","False","True","True","True","8/31/2016 3:09:25 PM"
"14096","14125","False","False","False","False","False","True","True","True","8/31/2016 3:13:03 PM"
"14097","14126","False","False","False","False","False","True","True","True","8/31/2016 3:16:55 PM"
"14098","14127","False","False","False","False","False","True","True","True","8/31/2016 3:20:49 PM"
"14099","14128","False","False","False","False","False","True","True","True","8/31/2016 3:22:58 PM"
"14100","14129","False","False","False","False","False","True","True","True","8/31/2016 3:24:57 PM"
"14101","14130","False","False","False","False","False","True","False","True","8/31/2016 3:26:23 PM"
"14102","14131","False","False","False","False","False","True","False","True","8/31/2016 3:27:50 PM"
"14103","14132","False","False","False","False","False","True","True","True","8/31/2016 3:29:44 PM"
"14104","14133","False","False","False","False","False","True","True","True","8/31/2016 3:33:29 PM"
"14105","14134","False","False","False","False","False","True","False","True","8/31/2016 3:40:02 PM"
"14106","14135","False","False","False","False","False","True","True","True","8/31/2016 3:42:44 PM"
"14107","14136","False","False","False","False","False","True","True","True","8/31/2016 3:45:16 PM"
"14108","14137","False","False","False","False","False","True","True","True","8/31/2016 3:47:35 PM"
"14109","14138","False","False","False","False","False","True","True","True","8/31/2016 3:53:22 PM"
"14110","14139","False","False","False","False","False","True","True","True","8/31/2016 4:27:47 PM"
"14111","14140","False","False","False","False","False","True","True","True","8/31/2016 4:31:29 PM"
"14112","14141","False","False","False","False","False","True","False","True","8/31/2016 4:33:50 PM"
"14113","14142","False","False","False","False","False","False","True","True","8/31/2016 4:36:17 PM"
"14114","14143","False","False","False","False","False","True","True","True","8/31/2016 4:39:02 PM"
"14115","14144","False","False","False","False","False","True","True","True","8/31/2016 4:42:03 PM"
"14116","14145","False","False","False","False","False","True","True","True","8/31/2016 4:45:07 PM"
"14117","14146","False","False","False","False","False","True","True","True","8/31/2016 4:47:58 PM"
"14118","14147","False","False","False","False","False","True","True","True","8/31/2016 4:51:04 PM"
"14119","14148","False","False","False","False","False","True","True","True","8/31/2016 4:55:13 PM"
"14120","14149","False","False","False","False","False","True","True","True","8/31/2016 5:02:50 PM"
"14121","14150","False","False","False","False","False","True","True","True","8/31/2016 5:16:54 PM"
"14122","14151","False","False","False","False","False","True","False","True","8/31/2016 5:18:46 PM"
"14123","14152","False","False","False","False","False","True","False","True","8/31/2016 5:22:58 PM"
"14124","14153","False","False","False","False","False","True","False","True","8/31/2016 5:26:01 PM"
"14125","14154","False","False","False","False","False","True","False","True","8/31/2016 5:27:40 PM"
"14126","14155","False","False","False","False","False","True","False","True","8/31/2016 5:29:17 PM"
"14127","14156","False","False","False","False","False","True","False","True","8/31/2016 5:34:36 PM"
"14128","14157","False","False","False","False","False","True","True","True","8/31/2016 5:41:40 PM"
"14129","14158","False","False","False","False","False","True","False","True","8/31/2016 6:37:01 PM"
"14130","14159","False","False","False","False","False","True","True","True","8/31/2016 6:42:32 PM"
"14131","14160","False","False","False","False","False","True","True","True","8/31/2016 6:50:43 PM"
"14132","14161","False","False","False","False","False","True","True","True","8/31/2016 6:57:58 PM"
"14133","14162","False","False","False","False","False","True","True","True","9/1/2016 10:10:08 AM"
"14134","14163","False","False","False","False","False","True","True","True","9/1/2016 10:23:33 AM"
"14135","14164","False","False","False","False","False","True","True","True","9/1/2016 10:33:05 AM"
"14136","14165","False","False","False","False","False","True","True","True","9/1/2016 10:36:52 AM"
"14137","14166","False","False","False","False","False","True","False","True","9/1/2016 10:40:33 AM"
"14138","14167","False","False","False","False","False","True","False","True","9/1/2016 10:42:58 AM"
"14139","14168","False","False","False","False","False","True","False","True","9/1/2016 10:47:17 AM"
"14140","14169","False","False","False","False","False","True","False","True","9/1/2016 10:51:02 AM"
"14141","14170","False","False","False","False","False","True","False","True","9/1/2016 10:52:56 AM"
"14142","14171","False","False","False","False","False","True","False","True","9/1/2016 10:59:34 AM"
"14143","14172","False","False","False","False","False","True","True","True","9/1/2016 11:02:07 AM"
"14144","14173","False","False","False","False","False","True","True","True","9/1/2016 11:04:26 AM"
"14145","14174","False","False","False","False","False","True","True","True","9/1/2016 11:06:54 AM"
"14146","14175","False","False","False","False","False","True","False","True","9/1/2016 11:10:00 AM"
"14147","14176","False","False","False","False","False","True","True","True","9/1/2016 11:11:56 AM"
"14148","14177","False","False","False","False","False","True","False","True","9/1/2016 11:14:00 AM"
"14149","14178","False","False","False","False","False","True","True","True","9/1/2016 11:18:18 AM"
"14150","14179","False","False","False","False","False","True","True","True","9/1/2016 11:26:42 AM"
"14151","14180","False","False","False","False","False","True","True","True","9/1/2016 11:32:41 AM"
"14152","14181","False","False","False","False","False","True","True","True","9/1/2016 11:36:54 AM"
"14153","14182","False","False","False","False","False","True","True","True","9/1/2016 11:40:30 AM"
"14154","14183","False","False","False","False","False","True","True","True","9/1/2016 11:43:39 AM"
"14155","14184","False","False","False","False","False","True","True","True","9/1/2016 11:46:20 AM"
"14156","14185","False","False","False","False","False","True","True","True","9/1/2016 11:55:25 AM"
"14157","14186","False","False","False","False","False","True","True","True","9/1/2016 11:59:27 AM"
"14158","14187","False","False","False","False","False","True","True","True","9/1/2016 12:05:44 PM"
"14159","14188","False","False","False","False","False","True","True","True","9/1/2016 12:09:11 PM"
"14160","14189","False","False","False","False","False","True","True","True","9/1/2016 12:11:14 PM"
"14161","14190","False","False","False","False","False","True","True","True","9/1/2016 12:13:52 PM"
"14162","14191","False","False","False","False","False","True","True","True","9/1/2016 12:17:32 PM"
"14163","14192","False","False","False","False","False","True","True","True","9/1/2016 12:20:49 PM"
"14164","14193","False","False","False","False","False","True","True","True","9/1/2016 12:25:25 PM"
"14165","14194","False","False","False","False","False","True","False","True","9/1/2016 12:28:03 PM"
"14166","14195","False","False","False","False","False","True","False","True","9/1/2016 12:30:31 PM"
"14167","14196","False","False","False","False","False","True","False","True","9/1/2016 12:32:05 PM"
"14168","14197","False","False","False","False","False","True","True","True","9/1/2016 12:38:51 PM"
"14169","14198","False","False","False","False","False","True","True","True","9/1/2016 12:43:20 PM"
"14170","14199","False","False","False","False","False","True","True","True","9/3/2016 11:21:23 AM"
"14171","14200","False","False","False","False","False","True","True","True","9/3/2016 11:26:29 AM"
"14172","14201","False","False","False","False","False","True","True","True","9/3/2016 11:33:30 AM"
"14173","14202","False","False","False","False","False","True","True","True","9/3/2016 11:45:36 AM"
"14174","14203","False","False","False","False","False","True","True","True","9/3/2016 11:56:56 AM"
"14175","14204","False","False","False","False","False","True","True","True","9/3/2016 12:05:28 PM"
"14176","14205","False","False","False","False","False","True","True","True","9/3/2016 12:09:47 PM"
"14177","14206","False","False","False","False","False","True","True","True","9/3/2016 12:13:48 PM"
"14178","14207","False","False","False","False","False","True","True","True","9/3/2016 12:18:30 PM"
"14179","14208","False","False","False","False","False","True","True","True","9/3/2016 12:22:31 PM"
"14180","14209","False","False","False","False","False","True","True","True","9/3/2016 12:25:30 PM"
"14181","14210","False","False","False","False","False","True","True","True","9/3/2016 12:29:06 PM"
"14182","14211","False","False","False","False","False","True","True","True","9/3/2016 12:33:24 PM"
"14183","14212","False","False","False","False","False","True","True","True","9/3/2016 12:37:10 PM"
"14184","14213","False","False","False","False","False","True","True","True","9/3/2016 12:40:30 PM"
"14185","14214","False","False","False","False","False","True","True","True","9/3/2016 12:45:25 PM"
"14186","14215","False","False","False","False","False","True","True","True","9/3/2016 12:48:40 PM"
"14187","14216","False","False","False","False","False","True","True","True","9/3/2016 12:51:59 PM"
"14188","14217","False","False","False","False","False","True","True","True","9/3/2016 12:55:52 PM"
"14189","14218","False","False","False","False","False","True","True","True","9/3/2016 12:58:34 PM"
"14190","14219","False","False","False","False","False","True","True","True","9/3/2016 1:01:21 PM"
"14191","14220","False","False","False","False","False","True","True","True","9/3/2016 1:03:57 PM"
"14192","14221","False","False","False","False","False","True","True","True","9/3/2016 1:09:15 PM"
"14193","14222","False","False","False","False","False","True","True","True","9/3/2016 1:14:42 PM"
"14194","14223","False","False","False","False","False","True","True","True","9/3/2016 1:47:12 PM"
"14195","14224","False","False","False","False","False","True","True","True","9/3/2016 1:51:38 PM"
"14196","14225","False","False","False","False","False","True","True","True","9/3/2016 1:55:13 PM"
"14197","14226","False","False","False","False","False","True","True","True","9/3/2016 1:58:12 PM"
"14198","14227","False","False","False","False","False","True","True","True","9/3/2016 2:02:35 PM"
"14199","14228","False","False","False","False","False","True","True","True","9/3/2016 2:04:31 PM"
"14200","14229","False","False","False","False","False","True","True","True","9/3/2016 2:06:27 PM"
"14201","14230","False","False","False","False","False","True","False","True","9/3/2016 2:14:26 PM"
"14202","14231","False","False","False","False","False","True","True","True","9/3/2016 2:16:13 PM"
"14203","14232","False","False","False","False","False","True","False","True","9/3/2016 2:17:57 PM"
"14204","14233","False","False","False","False","False","True","True","True","9/3/2016 2:19:48 PM"
"14205","14234","False","False","False","False","False","True","True","True","9/3/2016 2:23:06 PM"
"14206","14235","False","False","False","False","False","True","True","True","9/3/2016 2:24:52 PM"
"14207","14236","False","False","False","False","False","True","True","True","9/3/2016 2:27:40 PM"
"14208","14237","False","False","False","False","False","True","False","True","9/3/2016 2:28:56 PM"
"14209","14238","False","False","False","False","False","True","True","True","9/3/2016 2:36:07 PM"
"14210","14239","False","False","False","False","False","True","False","True","9/3/2016 2:37:21 PM"
"14211","14240","False","False","False","False","False","True","False","True","9/3/2016 2:38:34 PM"
"14212","14241","False","False","False","False","False","True","True","True","9/3/2016 2:40:19 PM"
"14213","14242","False","False","False","False","False","True","True","True","9/3/2016 2:43:20 PM"
"14214","14243","False","False","False","False","False","True","True","True","9/3/2016 2:45:57 PM"
"14215","14244","False","False","False","False","False","True","False","True","9/3/2016 2:47:09 PM"
"14216","14245","False","False","False","False","False","True","False","True","9/3/2016 2:49:29 PM"
"14217","14246","False","False","False","False","False","True","True","True","9/3/2016 2:52:03 PM"
"14218","14247","False","False","False","False","False","True","True","True","9/3/2016 2:54:24 PM"
"14219","14248","False","False","False","False","False","True","True","True","9/3/2016 2:59:03 PM"
"14220","14249","False","False","False","False","False","True","True","True","9/3/2016 3:02:11 PM"
"14221","14250","False","False","False","False","False","True","True","True","9/3/2016 3:05:56 PM"
"14222","14251","False","False","False","False","False","True","True","True","9/3/2016 3:08:16 PM"
"14223","14252","False","False","False","False","False","True","False","True","9/3/2016 3:11:37 PM"
"14224","14253","False","False","False","False","False","True","False","True","9/3/2016 3:14:06 PM"
"14225","14254","False","False","False","False","False","True","False","True","9/3/2016 3:17:08 PM"
"14226","14255","False","False","False","False","False","True","False","True","9/3/2016 3:18:29 PM"
"14227","14256","False","False","False","False","False","True","True","True","9/3/2016 3:23:35 PM"
"14228","14257","False","False","False","False","False","False","True","True","9/3/2016 3:45:42 PM"
"14229","14258","False","False","False","False","False","True","True","True","9/3/2016 3:48:27 PM"
"14230","14259","False","False","False","False","False","False","True","True","9/3/2016 3:49:56 PM"
"14231","14260","False","False","False","False","False","True","True","True","9/3/2016 4:10:55 PM"
"14232","14261","False","False","False","False","False","True","False","True","9/3/2016 4:15:40 PM"
"14233","14262","False","False","False","False","False","True","True","True","9/3/2016 4:19:23 PM"
"14234","14263","False","False","False","False","False","False","True","True","9/3/2016 4:22:57 PM"
"14235","14264","False","False","False","False","False","False","True","True","9/3/2016 4:28:24 PM"
"14236","14265","False","False","False","False","False","True","False","True","9/3/2016 4:31:02 PM"
"14237","14266","False","False","False","False","False","True","False","True","9/3/2016 4:31:58 PM"
"14238","14267","False","False","False","False","False","True","True","True","9/3/2016 4:34:22 PM"
"14239","14268","False","False","False","False","False","True","False","True","9/3/2016 4:37:09 PM"
"14240","14269","False","False","False","False","False","False","True","True","9/3/2016 6:11:44 PM"
"14241","14270","False","False","False","False","False","True","True","True","9/3/2016 6:14:13 PM"
"14242","14271","False","False","False","False","False","True","False","True","9/3/2016 6:15:26 PM"
"14243","14272","False","False","False","False","False","True","False","True","9/3/2016 6:16:45 PM"
"14244","14273","False","False","False","False","False","True","True","True","9/3/2016 6:19:31 PM"
"14245","14274","False","False","False","False","False","True","True","True","9/3/2016 6:21:59 PM"
"14246","14275","False","False","False","False","False","True","True","True","9/3/2016 6:25:11 PM"
"14247","14276","False","False","False","False","False","True","False","True","9/3/2016 6:26:38 PM"
"14248","14277","False","False","False","False","False","False","True","True","9/3/2016 6:28:14 PM"
"14249","14278","False","False","False","False","False","True","True","True","9/3/2016 6:30:28 PM"
"14250","14279","False","False","False","False","False","True","True","True","9/3/2016 6:32:13 PM"
"14251","14280","False","False","False","False","False","True","False","True","9/3/2016 6:33:24 PM"
"14252","14281","False","False","False","False","False","False","True","True","9/3/2016 6:37:24 PM"
"15170","15199","False","False","False","False","False","True","False","True","9/5/2016 1:40:01 PM"
"15171","15200","False","False","False","False","False","False","True","True","9/5/2016 1:43:19 PM"
"15172","15201","False","False","False","False","False","True","True","True","9/5/2016 1:45:06 PM"
"15173","15202","False","False","False","False","False","False","True","True","9/5/2016 1:46:53 PM"
"15174","15203","False","False","False","False","False","True","True","True","9/5/2016 1:50:39 PM"
"15175","15204","False","False","False","False","False","True","True","True","9/5/2016 1:53:37 PM"
"15176","15205","False","False","False","False","False","True","True","True","9/5/2016 1:56:03 PM"
"15177","15206","False","False","False","False","False","True","True","True","9/5/2016 1:58:04 PM"
"15178","15207","False","False","False","False","False","True","False","True","9/5/2016 2:00:31 PM"
"15179","15208","False","False","False","False","False","True","False","True","9/5/2016 2:08:28 PM"
"15180","15209","False","False","False","False","False","True","True","True","9/5/2016 2:13:32 PM"
"15181","15210","False","False","False","False","False","True","True","True","9/5/2016 2:15:29 PM"
"15182","15211","False","False","False","False","False","True","True","True","9/5/2016 2:18:04 PM"
"15183","15212","False","False","False","False","False","True","True","True","9/5/2016 2:26:19 PM"
"15184","15213","False","False","False","False","False","True","False","True","9/5/2016 2:27:41 PM"
"15185","15214","False","False","False","False","False","False","True","True","9/5/2016 2:31:25 PM"
"15186","15215","False","False","False","False","False","True","False","True","9/5/2016 2:34:22 PM"
"15187","15216","False","False","False","False","False","True","False","True","9/5/2016 2:37:43 PM"
"15188","15217","False","False","False","False","False","True","False","True","9/5/2016 2:40:00 PM"
"15189","15218","False","False","False","False","False","True","False","True","9/5/2016 2:55:55 PM"
"15190","15219","False","False","False","False","False","True","False","True","9/5/2016 3:08:00 PM"
"15191","15220","False","False","False","False","False","True","False","True","9/5/2016 3:10:16 PM"
"15192","15221","False","False","False","False","False","True","True","True","9/5/2016 3:13:17 PM"
"15193","15222","False","False","False","False","False","True","True","True","9/5/2016 3:15:23 PM"
"15194","15223","False","False","False","False","False","False","True","True","9/5/2016 3:17:04 PM"
"15195","15224","False","False","False","False","False","True","False","True","9/5/2016 3:18:26 PM"
"15196","15225","False","False","False","False","False","False","True","True","9/5/2016 3:19:38 PM"
"15197","15226","False","False","False","False","False","True","True","True","9/5/2016 3:22:18 PM"
"15198","15227","False","False","False","False","False","True","True","True","9/5/2016 3:23:53 PM"
"15199","15228","False","False","False","False","False","True","True","True","9/5/2016 3:27:08 PM"
"15200","15229","False","False","False","False","False","True","True","True","9/5/2016 3:30:08 PM"
"15201","15230","False","False","False","False","False","True","True","True","9/5/2016 3:31:37 PM"
"15202","15231","False","False","False","False","False","True","False","True","9/5/2016 3:32:42 PM"
"15203","15232","False","False","False","False","False","True","True","True","9/5/2016 3:34:52 PM"
"15204","15233","False","False","False","False","False","True","True","True","9/5/2016 3:35:59 PM"
"15205","15234","False","False","False","False","False","True","False","True","9/5/2016 3:37:37 PM"
"15206","15235","False","False","False","False","False","True","False","True","9/5/2016 3:38:31 PM"
"15207","15236","False","False","False","False","False","True","False","True","9/5/2016 3:42:06 PM"
"15208","15237","False","False","False","False","False","True","False","True","9/5/2016 3:45:39 PM"
"15209","15238","False","False","False","False","False","True","False","True","9/5/2016 3:47:14 PM"
